Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-09-12,Eibar,Celta Vigo,76,76,76,78,77,75,74,76,34,41,27,24,83.4,155.85,0,0,D,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,0.34,0.78,0.18,0.72,0.81,1.8,4.41,5.23,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,2.87,3.07,2.87
SP1,2020-09-12,Granada,Athletic Club,76,79,76,79,76,78,76,80,44,32,24,25,122.65,204.15,2,0,H,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,0.55,0.48,0.44,0.47,1.39,1.16,17.94,6.82,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,2.67,2.91,3.3
SP1,2020-09-12,Cadiz,Osasuna,72,75,73,76,72,76,71,74,41,36,27,27,47.65,96.75,0,2,A,0,1,A,12,6,3,4,14,21,6,2,2,2,0,0,0.6,0.63,0.51,0.59,1.25,1.34,6.67,6.74,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,3.41,2.9,2.61
SP1,2020-09-13,Alaves,Real Betis,75,78,76,78,74,80,75,78,35,33,25,26,79.8,207.7,0,1,A,0,0,D,7,11,2,4,19,17,6,4,3,3,0,0,1.18,0.34,0.43,0.26,2.37,0.4,8.56,9.94,2.8,3.2,2.6,2.95,3.0,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,3.57,3.13,2.37
SP1,2020-09-13,Real Valladolid,Real Sociedad,75,80,76,81,76,81,74,77,39,38,26,24,63.05,406.6,1,1,D,1,0,H,8,8,3,2,15,17,5,3,4,1,0,0,0.86,0.31,0.79,0.24,1.95,0.69,10.29,6.05,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.19,2.92,2.74
SP1,2020-09-13,Villarreal,SD Huesca,79,71,82,69,79,71,79,72,36,34,25,26,292.6,64.099999,1,1,D,0,1,A,15,10,4,3,10,22,6,6,1,1,0,0,2.02,0.56,1.01,0.47,2.48,0.35,5.62,13.24,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,1.56,4.33,6.58
SP1,2020-09-13,Valencia,Levante,78,76,80,78,77,77,78,75,35,34,24,26,278.85,113.0,4,2,H,2,2,D,14,19,8,8,9,14,3,4,1,3,0,0,1.73,2.37,1.31,1.25,0.91,1.84,14.5,9.91,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.46,3.33,3.18
SP1,2020-09-19,Villarreal,Eibar,79,76,82,76,79,77,79,74,36,34,25,27,292.6,83.4,2,1,H,0,0,D,14,12,8,4,5,12,4,3,1,1,0,0,2.99,1.11,3.0,0.92,2.57,0.31,7.63,8.93,1.57,4.0,6.0,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6.0,1.57,4.1,5.75,1.69,3.83,5.81
SP1,2020-09-19,Getafe,Osasuna,78,75,78,76,77,76,78,74,33,36,25,27,170.1,96.75,1,0,H,0,0,D,7,10,1,3,19,13,4,1,4,2,0,0,0.7,0.49,0.29,0.35,1.54,1.05,6.17,12.5,1.95,3.25,4.33,1.91,3.25,4.5,2.0,2.95,4.5,2.02,3.24,4.4,2.0,3.1,4.4,1.95,3.2,4.4,2.02,3.19,4.64
SP1,2020-09-19,Celta Vigo,Valencia,76,78,78,80,75,77,76,78,41,35,24,24,155.85,278.85,2,1,H,1,0,H,23,9,6,3,12,13,6,6,3,1,0,0,2.34,0.46,1.97,0.33,2.69,0.2,9.41,8.82,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.2,3.35,3.71
