Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-08-19,Deportivo La Coruna,Eibar,77,75,79,75,76,76,77,75,37,28,26,25,94.0,67.95,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,1.62,0.36,0.67,0.32,2.51,0.32,16.08,6.69,1.95,3.4,4.2,1.95,3.3,4.2,2.0,3.3,3.6,2.01,3.39,4.39,1.95,3.25,4.2,2.0,3.4,4.3,2.05,3.39,4.2
SP1,2016-08-19,Malaga,Osasuna,77,72,76,71,77,73,77,72,32,37,26,25,84.3,42.9,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,0.83,0.83,0.75,0.81,1.25,1.39,5.17,3.93,1.62,3.75,6.0,1.65,3.5,6.25,1.7,3.6,4.7,1.61,3.89,7.0,1.67,3.4,6.0,1.62,3.8,6.5,1.66,3.78,6.59
SP1,2016-08-20,Barcelona,Real Betis,85,77,92,78,86,77,83,76,33,28,25,26,765.3,84.2,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,3.84,0.25,3.42,0.08,2.96,0.03,5.32,35.13,1.08,11.0,29.0,1.09,11.0,23.0,1.1,8.0,20.0,1.1,13.0,29.5,1.1,8.0,26.0,1.07,13.0,31.0,1.1,12.65,29.5
SP1,2016-08-20,Granada,Villarreal,73,80,72,80,73,80,73,80,40,34,25,25,66.45,190.7,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,0.98,1.76,0.37,0.93,0.73,2.01,3.23,10.9,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.61,3.19,3.09,2.62,3.1,2.75,2.55,3.2,3.0,2.76,3.22,2.89
SP1,2016-08-20,Sevilla,Espanyol,80,77,81,78,80,77,79,76,38,29,25,27,270.1,80.8,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,2.6,1.42,2.07,1.15,2.16,0.65,4.12,8.81,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.73,4.02,5.18,1.73,3.5,5.0,1.73,4.0,5.0,1.71,3.93,5.49
SP1,2016-08-21,Atletico Madrid,Alaves,83,74,84,74,82,74,84,74,38,30,24,25,515.799999,85.4,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,4.18,0.03,2.49,0.03,2.99,0.0,5.42,15.36,1.2,6.5,17.0,1.2,6.0,18.5,1.22,5.5,12.0,1.23,6.25,20.4,1.2,6.0,15.0,1.22,6.25,19.0,1.24,6.0,20.0
SP1,2016-08-21,Real Sociedad,Real Madrid,78,86,78,88,78,86,77,86,30,29,25,25,156.45,802.9,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,0.27,2.74,0.27,2.48,0.09,2.85,7.68,11.76,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,5.13,3.98,1.74,4.5,3.5,1.8,4.8,3.9,1.75,5.49,4.02,1.69
SP1,2016-08-21,Sporting Gijon,Athletic Club,75,79,75,80,74,80,75,80,31,30,25,26,46.75,172.6,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,1.44,0.6,0.38,0.5,2.2,0.53,17.36,5.36,4.0,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2.0,4.4,3.54,1.96,3.75,3.4,2.0,4.3,3.5,1.95,4.66,3.57,1.9
SP1,2016-08-22,Celta Vigo,Leganes,78,74,76,74,79,75,78,74,29,37,25,26,122.4,53.15,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,0.65,0.91,0.51,0.72,1.08,1.56,5.66,9.83,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.63,4.0,6.47,1.55,4.0,6.0,1.62,4.0,6.25,1.68,3.84,6.09
SP1,2016-08-22,Valencia,Las Palmas,79,76,79,75,79,78,79,76,38,33,24,26,257.5,84.3,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,1.27,1.28,1.14,0.53,1.3,1.39,4.55,12.84,1.73,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.5,1.77,3.89,5.07,1.65,4.0,5.0,1.75,3.8,5.0,1.75,3.89,5.23
