Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2019-08-16,Athletic Club,Barcelona,79,86,80,89,80,85,79,85,32,42,26,24,211.75,930.28,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0,0.46,1.04,0.36,0.63,0.79,1.87,15.0,7.06,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,5.34,3.62,1.78
SP1,2019-08-17,Celta Vigo,Real Madrid,76,86,80,85,76,87,75,86,35,33,24,25,167.0,913.75,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1,1.51,2.0,0.97,1.9,0.99,1.75,11.37,14.09,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.1,4.46,1.65
SP1,2019-08-17,Valencia,Real Sociedad,81,78,81,80,81,77,80,75,33,36,25,24,427.8,347.55,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0,2.31,1.8,1.51,0.37,1.79,0.96,18.3,7.27,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,1.69,3.88,5.47
SP1,2019-08-17,Mallorca,Eibar,71,77,72,79,72,78,71,76,35,29,26,28,64.68,53.75,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0,1.69,0.79,1.6,0.43,2.08,0.68,15.18,6.95,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,2.96,3.26,2.6
SP1,2019-08-17,Leganes,Osasuna,75,73,75,73,75,74,75,73,39,37,25,26,109.7,62.78,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0,1.27,0.19,1.07,0.11,2.38,0.37,6.42,9.83,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,1.9,3.18,5.3
SP1,2019-08-17,Villarreal,Granada,78,73,80,74,78,73,78,72,33,34,26,25,208.68,56.58,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0,1.93,1.97,1.16,1.22,1.33,1.39,8.43,12.83,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,1.54,4.19,6.87
SP1,2019-08-18,Alaves,Levante,76,76,75,77,75,77,76,76,37,33,26,26,106.75,90.5,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0,0.68,0.86,0.58,0.66,1.16,1.47,13.15,4.91,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,2.43,3.27,3.2
SP1,2019-08-18,Espanyol,Sevilla,77,80,78,80,78,81,76,79,40,35,25,25,156.05,294.75,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0,0.15,2.4,0.11,0.73,0.05,2.91,11.28,11.13,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,3.13,3.38,2.41
SP1,2019-08-18,Real Betis,Real Valladolid,80,75,81,76,82,75,78,75,38,37,25,25,244.35,87.78,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0,1.24,0.74,0.97,0.43,1.82,0.88,23.82,8.13,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,1.82,3.53,5.07
SP1,2019-08-18,Atletico Madrid,Getafe,83,78,82,79,83,76,81,79,33,33,24,28,720.15,175.45,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1,2.45,0.33,1.7,0.17,2.84,0.1,6.89,11.57,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,1.57,3.78,7.66
