Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2015-08-21,Malaga,Sevilla,75,79,75,80,75,80,75,79,33,38,27,25,77.95,230.3,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,0.98,0.86,0.64,0.79,1.43,1.24,4.71,8.95,3.4,3.4,2.15,3.3,3.4,2.25,2.9,3.3,2.3,3.39,3.57,2.25,3.2,3.4,2.2,3.4,3.5,2.25,3.22,3.5,2.36
SP1,2015-08-22,Atletico Madrid,Las Palmas,81,72,81,72,80,71,81,71,30,33,25,27,418.5,32.2,1,0,H,1,0,H,14,8,3,1,11,16,4,4,2,0,0,0,0.92,0.52,0.64,0.46,1.69,0.94,7.67,11.76,1.2,6.5,15.0,1.22,6.0,12.0,1.25,5.5,10.3,1.23,6.78,16.86,1.22,5.5,15.0,1.22,6.5,19.0,1.25,6.24,16.9
SP1,2015-08-22,Espanyol,Getafe,75,75,79,72,75,75,73,75,33,30,25,25,62.2,49.1,1,0,H,1,0,H,4,14,2,3,19,14,5,6,2,3,0,1,0.48,1.28,0.32,1.38,0.48,2.25,10.43,4.38,1.91,3.4,4.33,1.95,3.25,4.0,2.0,3.3,3.6,1.93,3.47,4.68,1.91,3.3,4.33,1.91,3.5,4.6,2.1,3.28,4.19
SP1,2015-08-22,Deportivo La Coruna,Real Sociedad,75,78,74,78,75,77,75,78,30,32,28,25,61.75,119.4,0,0,D,0,0,D,15,9,5,2,16,10,5,4,3,2,0,0,0.57,0.94,0.37,0.8,0.99,1.66,7.88,13.55,2.5,3.2,3.0,2.55,3.1,2.8,2.6,3.2,2.6,2.59,3.23,3.08,2.62,3.0,2.9,2.55,3.3,3.0,2.44,3.41,3.15
SP1,2015-08-22,Rayo Vallecano,Valencia,76,79,75,80,77,79,77,79,35,38,28,23,49.6,254.0,0,0,D,0,0,D,8,10,3,4,19,11,3,3,3,1,0,0,0.69,2.2,0.68,2.08,0.25,2.59,5.12,9.78,3.6,3.5,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.72,3.77,2.06,3.6,3.3,2.1,3.7,3.75,2.05,2.93,3.68,2.46
SP1,2015-08-23,Athletic Club,Barcelona,79,84,79,90,77,84,79,82,28,32,27,25,148.0,726.0,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,0.39,1.76,0.33,0.95,0.3,2.54,16.52,6.63,6.5,4.33,1.5,6.0,4.2,1.5,5.2,4.0,1.57,7.06,4.53,1.52,7.0,3.8,1.53,6.5,4.6,1.53,6.0,4.28,1.61
SP1,2015-08-23,Real Betis,Villarreal,74,78,76,79,75,78,73,77,33,28,26,25,56.4,140.6,1,1,D,0,1,A,22,8,6,4,11,26,7,5,3,1,0,1,1.5,1.63,0.37,1.36,1.21,1.49,2.31,5.41,2.8,3.25,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.93,3.34,2.63,2.8,3.1,2.62,3.0,3.25,2.5,3.15,3.48,2.41
SP1,2015-08-23,Levante,Celta Vigo,75,75,76,77,74,75,74,73,31,28,27,24,53.1,91.1,1,2,A,0,1,A,11,15,2,6,12,17,4,6,1,3,1,0,0.49,1.81,0.19,1.39,0.3,2.53,28.33,4.03,3.6,3.3,2.15,3.25,3.2,2.2,2.9,3.3,2.3,3.84,3.4,2.15,3.4,3.1,2.25,3.75,3.4,2.15,3.73,3.34,2.21
SP1,2015-08-23,Sporting Gijon,Real Madrid,73,84,72,86,73,84,73,82,29,30,24,24,53.2,714.3,0,0,D,0,0,D,6,27,0,8,20,4,2,5,4,0,0,0,0.33,1.54,0.2,1.21,0.45,2.32,10.93,6.28,13.0,6.5,1.22,10.0,6.5,1.22,12.5,6.0,1.2,12.98,6.6,1.26,15.0,5.0,1.25,13.0,6.5,1.25,11.7,6.04,1.3
SP1,2015-08-24,Granada,Eibar,74,73,75,70,74,73,72,73,33,35,25,25,71.5,56.6,1,3,A,0,2,A,12,10,6,4,5,23,6,5,1,6,1,0,0.89,1.81,0.67,1.21,0.58,2.19,6.48,9.17,1.91,3.3,4.5,1.95,3.1,4.33,2.0,3.3,3.6,1.9,3.34,5.15,1.95,3.1,4.5,1.9,3.3,5.0,2.02,3.17,4.8
SP1,2015-08-28,Villarreal,Espanyol,78,75,79,79,78,75,77,73,28,33,25,25,140.6,62.2,3,1,H,0,1,A,14,4,4,2,10,20,2,3,1,6,0,0,1.59,0.72,1.22,0.72,2.13,0.61,6.19,12.76,1.57,3.8,6.5,1.62,3.75,6.0,1.6,3.7,5.4,1.6,4.09,6.69,1.53,3.8,7.0,1.6,4.1,6.5,1.59,4.05,6.9
SP1,2015-08-29,Barcelona,Malaga,84,75,90,75,84,75,82,75,32,33,25,27,726.0,77.95,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,1.92,0.22,1.33,0.22,2.64,0.23,5.0,9.45,1.1,10.0,26.0,1.13,7.75,16.5,1.15,7.0,15.0,1.14,10.0,24.1,1.14,7.5,19.0,1.12,10.0,31.0,1.13,10.98,24.24
SP1,2015-08-29,Celta Vigo,Rayo Vallecano,75,76,77,75,75,77,73,77,28,35,24,28,91.1,49.6,3,0,H,1,0,H,11,3,7,0,7,11,5,4,2,2,0,1,1.7,0.08,0.88,0.08,2.76,0.13,6.22,30.21,1.53,4.33,6.0,1.55,3.75,6.25,1.65,3.7,4.9,1.57,4.41,6.29,1.55,4.0,6.0,1.57,4.5,6.0,1.49,4.72,7.28
SP1,2015-08-29,Real Madrid,Real Betis,84,74,86,76,84,75,82,73,30,33,24,26,714.3,56.4,5,0,H,2,0,H,21,7,11,1,12,14,11,4,3,3,0,0,3.15,0.94,2.81,0.14,2.72,0.18,5.73,25.77,1.1,10.0,26.0,1.11,8.5,19.5,1.12,8.0,16.0,1.13,11.4,23.0,1.12,8.0,21.0,1.13,11.0,23.0,1.12,12.0,22.6
SP1,2015-08-29,Real Sociedad,Sporting Gijon,78,73,78,72,77,73,78,73,32,29,25,24,119.4,53.2,0,0,D,0,0,D,12,7,1,2,10,15,6,4,4,5,0,0,0.89,0.26,0.75,0.05,1.97,0.65,6.8,23.18,1.85,3.5,4.5,1.9,3.5,4.75,1.85,3.45,4.0,1.88,3.47,4.99,1.91,3.2,4.5,1.85,3.6,4.8,1.81,3.45,5.64
SP1,2015-08-30,Eibar,Athletic Club,73,79,70,79,73,77,73,79,35,28,25,27,56.6,148.0,2,0,H,1,0,H,9,9,8,1,14,13,11,4,2,2,0,0,1.35,0.32,0.55,0.17,2.4,0.38,9.71,6.28,4.0,3.1,2.1,4.0,3.25,2.15,3.3,3.3,2.1,4.04,3.27,2.15,3.8,3.0,2.15,4.0,3.25,2.15,3.6,3.21,2.32
SP1,2015-08-30,Getafe,Granada,75,74,72,75,75,74,75,72,30,33,25,25,49.1,71.5,1,2,A,0,2,A,16,9,4,4,16,15,6,6,5,3,0,0,0.8,1.28,0.49,0.25,0.88,1.81,5.32,7.58,2.05,3.2,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.3,4.14,2.05,3.1,4.0,2.05,3.3,4.3,2.16,3.26,4.0
SP1,2015-08-30,Las Palmas,Levante,72,75,72,76,71,74,71,74,33,31,27,27,32.2,53.1,0,0,D,0,0,D,16,3,2,2,14,21,3,0,2,4,0,0,0.83,0.07,0.66,0.04,2.12,0.48,3.71,8.74,1.91,3.3,4.5,1.91,3.25,4.2,2.0,3.3,3.6,1.92,3.47,4.75,1.91,3.2,4.5,1.93,3.4,4.75,1.85,3.6,4.96
