Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2019-08-09,Monaco,Lyon,79,79,83,80,79,80,75,77,39,33,25,24,331.03,384.55,0,3,A,0,2,A,7,13,1,3,10,17,2,5,2,2,1,0,0.56,0.83,0.5,0.78,1.04,1.57,17.96,8.64,3.0,3.3,2.37,2.85,3.3,2.4,2.9,3.35,2.45,2.95,3.57,2.43,2.8,3.5,2.4,2.9,3.4,2.5,3.37,3.65,2.19
F1,2019-08-10,Marseille,Reims,77,72,79,70,79,72,76,72,34,31,24,23,216.15,81.68,0,2,A,0,0,D,10,8,2,5,18,8,5,3,1,0,0,0,0.87,1.3,0.66,1.26,1.01,1.7,4.88,15.83,1.66,3.5,6.0,1.62,3.6,5.75,1.65,3.75,5.6,1.65,3.82,6.06,1.63,3.6,5.8,1.65,3.8,6.0,1.78,3.39,5.7
F1,2019-08-10,Angers,Bordeaux,74,75,73,74,74,74,74,76,31,31,25,25,89.48,125.35,3,1,H,3,1,H,14,8,4,3,11,15,4,3,2,1,0,0,1.52,1.3,1.4,1.0,1.52,1.2,9.5,10.96,2.37,3.1,3.2,2.35,3.1,3.1,2.35,3.1,3.3,2.34,3.29,3.35,2.35,3.1,3.2,2.4,3.13,3.3,2.1,3.24,4.08
F1,2019-08-10,Brest,Toulouse,71,73,74,74,71,73,71,71,28,35,26,23,47.78,71.88,1,1,D,1,0,H,16,13,5,3,11,14,4,7,0,0,0,0,2.33,1.43,1.45,0.78,2.06,0.71,14.24,6.44,2.37,3.2,3.1,2.4,3.1,3.0,2.4,3.2,3.1,2.42,3.33,3.17,2.3,3.3,3.1,2.38,3.25,3.2,2.1,3.44,3.81
F1,2019-08-10,Dijon,Saint-Etienne,70,76,70,76,71,76,70,74,31,41,25,24,50.23,104.83,1,2,A,1,2,A,15,12,7,4,17,10,12,5,0,2,0,0,2.15,0.92,1.32,0.88,2.31,0.5,10.48,10.92,4.0,3.2,2.05,3.6,3.25,2.05,3.55,3.35,2.1,3.69,3.46,2.13,3.6,3.3,2.1,3.7,3.4,2.1,3.84,3.47,2.08
F1,2019-08-10,Montpellier,Rennes,75,74,75,74,74,75,75,74,30,33,26,25,81.68,171.88,0,1,A,0,1,A,24,9,5,3,20,19,7,1,3,3,0,1,2.56,1.17,1.7,1.04,2.35,0.47,8.83,10.23,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.35,2.32,3.28,3.4,2.25,3.2,3.25,2.3,3.2,3.4,2.29,3.26,3.49
F1,2019-08-10,Nice,Amiens,74,73,71,73,75,74,76,72,37,37,23,25,173.45,61.93,2,1,H,1,0,H,17,8,6,2,10,8,7,3,3,4,0,1,1.87,0.6,1.91,0.27,2.4,0.41,8.61,22.72,2.2,3.0,3.8,2.1,3.0,3.8,2.2,2.9,3.95,2.2,3.01,4.11,2.15,3.0,3.9,2.15,3.1,3.9,2.36,3.01,3.64
F1,2019-08-11,Lille,Nantes,76,74,75,73,76,74,76,73,31,35,23,25,247.78,106.15,2,1,H,1,0,H,13,13,3,3,13,17,5,11,2,4,0,0,1.21,0.52,1.12,0.46,1.96,0.74,8.38,12.9,1.95,3.3,4.2,1.85,3.25,4.5,1.95,3.25,4.35,1.99,3.14,4.84,1.91,3.2,4.5,1.95,3.3,4.5,2.42,3.03,3.5
F1,2019-08-11,Strasbourg,Metz,74,71,74,72,73,71,75,73,31,32,25,24,91.13,54.1,1,1,D,1,0,H,13,7,2,3,6,12,3,4,0,1,0,0,1.61,0.25,1.11,0.2,2.49,0.32,15.24,14.5,2.05,3.2,4.0,2.05,3.25,3.6,2.05,3.25,3.95,2.07,3.3,4.11,2.0,3.2,4.0,2.05,3.3,4.0,2.33,3.0,3.74
F1,2019-08-11,Paris Saint Germain,Nimes,84,71,87,69,84,71,82,71,35,35,25,23,874.15,49.65,3,0,H,1,0,H,12,5,5,1,17,8,2,6,2,0,0,0,3.62,0.31,2.3,0.31,2.95,0.03,4.06,52.78,1.1,10.0,23.0,1.1,9.0,21.0,1.11,9.3,22.0,1.1,10.78,28.65,1.08,10.0,26.0,1.1,10.0,31.0,1.08,12.97,31.01
F1,2019-08-16,Lyon,Angers,79,74,80,73,80,74,77,74,33,31,24,25,384.55,89.48,6,0,H,3,0,H,11,10,9,3,7,14,2,5,1,2,0,0,1.5,0.35,1.36,0.35,2.38,0.41,7.63,23.88,1.5,4.33,6.0,1.48,4.5,6.5,1.45,4.4,7.2,1.51,4.51,6.74,1.47,4.33,6.5,1.5,4.5,6.5,1.52,4.62,6.6
F1,2019-08-17,Nantes,Marseille,74,77,73,79,74,79,73,76,35,34,25,24,106.15,216.15,0,0,D,0,0,D,13,9,6,2,16,18,7,3,0,3,0,0,0.33,1.34,0.28,0.53,0.4,2.38,10.0,12.7,2.6,3.1,2.9,2.6,3.2,2.8,2.55,3.2,2.85,2.62,3.16,3.01,2.5,3.2,2.88,2.55,3.2,3.0,2.53,3.19,3.12
F1,2019-08-17,Amiens,Lille,73,76,73,75,74,76,72,76,37,31,25,23,61.93,247.78,1,0,H,0,0,D,8,10,3,1,13,7,3,10,1,1,0,1,1.07,0.29,1.01,0.16,2.19,0.52,12.94,13.88,3.3,3.1,2.37,3.4,3.1,2.3,3.3,3.05,2.35,3.3,3.15,2.44,3.2,3.1,2.35,3.3,3.0,2.45,3.3,3.15,2.44
F1,2019-08-17,Bordeaux,Montpellier,75,75,74,75,74,74,76,75,31,30,25,26,125.35,81.68,1,1,D,0,1,A,13,10,4,4,15,21,3,5,2,1,0,0,0.79,0.68,0.45,0.57,1.38,1.25,6.7,10.3,2.62,3.0,3.0,2.8,2.9,2.85,2.7,3.0,2.9,2.79,3.0,2.96,2.62,3.0,2.88,2.7,3.0,3.0,2.65,2.99,3.15
F1,2019-08-17,Metz,Monaco,71,79,72,83,71,79,73,75,32,39,24,25,54.1,331.03,3,0,H,1,0,H,18,12,10,6,16,7,6,4,1,2,0,1,3.11,0.76,1.61,0.54,2.76,0.16,9.24,12.57,3.0,3.2,2.5,3.1,3.1,2.5,2.95,3.05,2.55,3.05,3.15,2.6,3.0,3.1,2.5,3.0,3.1,2.6,3.19,3.19,2.48
F1,2019-08-17,Nimes,Nice,71,74,69,71,71,75,71,76,35,37,23,23,49.65,173.45,1,2,A,1,2,A,18,6,5,3,21,12,2,1,5,5,2,1,1.26,2.0,0.31,1.24,0.71,2.03,8.2,15.71,2.1,3.3,3.6,2.2,3.25,3.5,2.15,3.3,3.5,2.15,3.45,3.63,2.1,3.4,3.4,2.2,3.3,3.5,2.11,3.45,3.76
F1,2019-08-17,Toulouse,Dijon,73,70,74,70,73,71,71,70,35,31,23,25,71.88,50.23,1,0,H,0,0,D,18,18,7,5,11,5,7,5,2,0,0,0,1.62,1.21,1.17,0.95,1.68,1.06,11.04,14.28,2.1,3.1,4.0,1.95,3.5,3.9,2.0,3.45,3.85,2.02,3.49,4.03,1.95,3.4,3.9,2.0,3.4,4.1,2.02,3.5,4.04
F1,2019-08-18,Saint-Etienne,Brest,76,71,76,74,76,71,74,71,41,28,24,26,104.83,47.78,1,1,D,0,1,A,19,9,5,4,16,8,4,2,1,2,0,0,2.22,0.5,1.3,0.41,2.56,0.29,6.26,16.16,1.61,3.75,6.0,1.62,4.0,5.5,1.65,3.95,5.3,1.63,3.99,5.94,1.6,3.8,5.8,1.62,4.0,5.75,1.64,3.91,6.05
