Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2017-08-18,Bayern Munich,Bayer Leverkusen,86,79,91,76,86,80,85,78,38,27,24,25,811.85,357.35,3,1,H,2,0,H,13,19,8,4,13,17,4,5,1,2,0,0,2.78,1.89,1.97,1.15,2.01,0.79,13.09,11.85,1.25,6.0,12.0,1.22,6.25,13.5,1.3,6.0,8.5,1.26,6.75,12.3,1.25,6.0,11.0,1.25,6.5,12.0,1.28,6.7,11.3
D1,2017-08-19,Hamburger SV,Augsburg,75,75,74,76,76,74,74,73,34,33,24,25,62.4,100.45,1,0,H,1,0,H,11,13,5,1,18,16,3,7,4,3,0,0,0.55,0.57,0.55,0.5,1.25,1.33,10.68,4.58,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,2.32,3.32,3.47
D1,2017-08-19,Hertha Berlin,VfB Stuttgart,77,74,76,76,76,73,76,74,32,34,24,24,131.449999,134.7,2,0,H,0,0,D,10,9,3,2,18,12,5,1,2,1,0,0,0.44,0.88,0.3,0.4,0.87,1.76,8.55,12.63,2.0,3.4,3.9,2.05,3.5,3.6,2.0,3.4,3.8,2.07,3.58,3.82,2.1,3.4,3.5,2.1,3.5,3.6,2.02,3.6,4.07
D1,2017-08-19,Hoffenheim,Werder Bremen,77,75,79,80,77,75,77,75,36,33,24,25,212.75,107.15,1,0,H,0,0,D,14,11,3,2,17,15,6,4,1,3,0,0,0.97,0.81,0.82,0.67,1.47,1.17,7.54,15.23,1.75,4.0,4.33,1.75,4.0,4.4,1.8,3.7,4.3,1.81,4.12,4.38,1.83,3.75,4.0,1.8,4.1,4.2,1.85,4.19,4.12
D1,2017-08-19,Mainz 05,Hannover 96,75,74,76,77,75,73,74,74,33,30,25,25,98.35,92.95,0,1,A,0,0,D,14,6,6,2,18,14,13,1,3,5,0,0,0.53,0.61,0.45,0.51,1.16,1.41,4.91,14.91,2.0,3.4,4.0,2.0,3.4,3.9,2.1,3.4,3.5,1.99,3.53,4.2,2.0,3.25,4.0,2.0,3.5,3.9,1.85,3.75,4.65
D1,2017-08-19,Schalke 04,RB Leipzig,79,77,76,79,78,78,81,75,29,28,25,24,274.35,373.3,2,0,H,1,0,H,11,12,5,3,22,18,4,5,2,2,0,0,1.91,0.79,1.12,0.66,2.31,0.48,9.56,4.48,2.8,3.4,2.5,2.8,3.3,2.55,2.6,3.3,2.7,2.91,3.43,2.57,2.75,3.25,2.6,2.8,3.4,2.55,2.85,3.48,2.62
D1,2017-08-19,Wolfsburg,Borussia Dortmund,78,82,82,81,79,82,75,82,33,35,24,25,143.6,574.2,0,3,A,0,2,A,9,13,0,5,7,15,3,5,0,0,0,0,0.5,1.12,0.45,1.12,0.74,1.94,19.11,3.09,3.8,4.0,1.85,4.1,3.9,1.83,4.1,3.7,1.85,4.24,4.12,1.83,4.0,3.75,1.83,4.0,4.0,1.85,4.07,3.81,1.95
D1,2017-08-20,Freiburg,Eintracht Frankfurt,72,76,76,78,72,75,72,76,36,36,25,25,100.6,126.15,0,0,D,0,0,D,7,15,1,2,8,17,3,7,1,2,0,0,0.23,1.54,0.2,0.96,0.29,2.53,10.82,10.57,2.45,3.25,3.0,2.5,3.2,3.0,2.4,3.4,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3.0,2.94,3.17,2.74
D1,2017-08-20,Borussia M.Gladbach,FC Cologne,79,77,80,77,78,77,77,75,35,38,24,24,193.25,91.73,1,0,H,0,0,D,22,13,8,2,12,11,5,3,3,2,0,0,1.63,0.84,1.05,0.59,1.98,0.78,14.18,15.73,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4.0,1.8,3.85,4.89
D1,2017-08-25,FC Cologne,Hamburger SV,77,75,77,74,77,76,75,74,38,34,24,24,91.73,62.4,1,3,A,0,2,A,20,12,6,4,9,9,6,7,2,2,0,1,1.89,1.65,1.33,1.09,1.52,1.2,8.64,20.13,1.95,3.4,4.0,2.0,3.3,4.1,1.9,3.5,4.1,2.03,3.52,4.12,2.0,3.25,4.0,2.05,3.4,4.0,2.04,3.47,4.11
D1,2017-08-26,Augsburg,Borussia M.Gladbach,75,79,76,80,74,78,73,77,33,35,25,24,100.45,193.25,2,2,D,1,2,A,24,15,9,3,13,12,10,0,2,2,0,0,2.46,1.32,2.24,0.95,2.11,0.69,7.63,14.6,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.3,2.3,3.46,3.44,2.27,3.3,3.2,2.25,3.3,3.4,2.25,3.46,3.44,2.27
D1,2017-08-26,Borussia Dortmund,Hertha Berlin,82,77,81,76,82,76,82,76,35,32,25,24,574.2,131.449999,2,0,H,1,0,H,18,7,8,4,12,9,4,4,1,1,0,0,2.07,0.41,1.97,0.37,2.58,0.27,6.78,21.95,1.36,5.0,7.5,1.36,5.0,8.75,1.35,5.3,8.0,1.38,5.35,9.23,1.4,4.5,8.0,1.4,5.0,8.0,1.41,5.24,8.4
D1,2017-08-26,Eintracht Frankfurt,Wolfsburg,76,78,78,82,75,79,76,75,36,33,25,24,126.15,143.6,0,1,A,0,1,A,12,7,6,3,18,19,7,2,3,1,0,0,0.93,1.08,0.67,0.99,1.16,1.52,8.17,9.25,2.3,3.25,3.3,2.3,3.3,3.2,2.3,3.3,3.15,2.29,3.45,3.4,2.3,3.2,3.2,2.3,3.3,3.4,2.23,3.35,3.65
D1,2017-08-26,Bayer Leverkusen,Hoffenheim,79,77,76,79,80,77,78,77,27,36,25,24,357.35,212.75,2,2,D,1,0,H,16,6,3,4,16,11,6,1,2,2,0,0,2.44,0.68,1.48,0.64,2.61,0.26,6.07,13.91,2.05,3.6,3.6,2.05,3.6,3.5,2.2,3.4,3.25,2.08,3.87,3.55,2.1,3.4,3.4,2.1,3.6,3.4,1.97,4.06,3.75
D1,2017-08-26,VfB Stuttgart,Mainz 05,74,75,76,76,73,75,74,74,34,33,24,25,134.7,98.35,1,0,H,0,0,D,17,13,4,6,12,18,5,6,2,1,0,0,2.09,0.39,1.14,0.38,2.64,0.23,6.71,11.05,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.32,3.56,3.25,2.3,3.2,3.2,2.3,3.4,3.13,2.47,3.56,2.99
D1,2017-08-26,Werder Bremen,Bayern Munich,75,86,80,91,75,86,75,85,33,38,25,24,107.15,811.85,0,2,A,0,0,D,4,19,1,8,9,10,2,8,1,1,0,0,0.23,1.4,0.06,1.15,0.35,2.43,24.43,5.88,11.0,6.5,1.25,11.0,7.0,1.22,9.0,6.5,1.27,13.18,6.83,1.25,12.0,5.5,1.25,12.0,6.5,1.25,13.11,7.11,1.25
D1,2017-08-27,Hannover 96,Schalke 04,74,79,77,76,73,78,74,81,30,29,25,25,92.95,274.35,1,0,H,0,0,D,11,8,3,1,17,17,2,6,1,2,0,0,0.81,0.4,0.69,0.37,1.74,0.87,11.08,10.96,3.3,3.4,2.2,3.3,3.6,2.15,3.25,3.4,2.2,3.44,3.53,2.24,3.3,3.3,2.2,3.25,3.5,2.25,3.11,3.39,2.47
D1,2017-08-27,RB Leipzig,Freiburg,77,72,79,76,78,72,75,72,28,36,24,25,373.3,100.6,4,1,H,0,1,A,29,7,11,2,11,13,8,2,2,0,0,1,2.85,0.46,2.79,0.44,2.73,0.18,5.72,11.34,1.36,5.0,8.5,1.35,5.0,9.0,1.45,4.5,7.0,1.36,5.25,10.44,1.36,4.8,8.5,1.36,5.0,10.0,1.38,5.17,9.82
