Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-08-24,Bayern Munich,Hoffenheim,85,78,88,79,84,78,85,77,32,38,25,24,784.88,336.25,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,3.09,0.7,2.14,0.68,2.79,0.14,9.41,13.33,1.2,7.5,12.0,1.2,7.5,11.5,1.3,5.8,9.0,1.2,7.86,14.9,1.17,8.0,13.0,1.2,7.5,15.0,1.23,7.15,14.1
D1,2018-08-25,Fortuna Duesseldorf,Augsburg,72,75,73,75,72,75,72,77,34,40,26,24,94.95,139.25,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,1.33,0.76,1.27,0.76,1.87,0.84,9.44,11.04,2.37,3.25,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3.0,2.74,3.33,2.78
D1,2018-08-25,Freiburg,Eintracht Frankfurt,74,76,75,78,73,75,74,76,34,47,25,24,122.1,313.4,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,1.47,0.81,1.15,0.78,1.88,0.84,9.42,15.87,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,2.52,3.3,3.07
D1,2018-08-25,Hertha Berlin,Nuernberg,76,71,77,70,76,70,76,72,36,29,24,25,207.63,54.4,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,1.03,1.34,1.03,0.56,1.02,1.63,11.92,14.4,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,1.79,3.61,5.21
D1,2018-08-25,Borussia M.Gladbach,Bayer Leverkusen,78,80,80,80,78,80,77,79,30,31,25,24,264.3,429.4,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,3.34,1.06,1.48,0.98,2.7,0.21,13.17,17.63,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,2.63,3.7,2.69
D1,2018-08-25,Werder Bremen,Hannover 96,77,74,76,75,77,74,76,74,33,37,25,25,168.05,91.43,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.91,0.84,1.77,0.77,2.2,0.59,11.28,11.96,1.85,3.6,4.0,1.87,3.75,4.0,1.9,3.5,4.1,1.93,3.79,4.1,1.85,3.6,4.0,1.9,3.8,4.0,1.74,4.21,4.71
D1,2018-08-25,Wolfsburg,Schalke 04,77,79,75,79,77,78,76,80,36,39,25,25,229.25,221.3,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,1.31,1.86,0.99,0.83,0.88,1.84,5.75,9.96,3.1,3.3,2.37,3.0,3.3,2.4,2.85,3.3,2.5,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,3.23,3.2,2.48
D1,2018-08-26,Borussia Dortmund,RB Leipzig,80,78,79,78,81,80,79,76,34,34,24,22,643.25,479.0,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.96,1.46,1.57,0.86,1.74,1.0,10.95,7.6,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4.0,4.2,1.8,4.0,4.3,1.74,4.11,4.77
D1,2018-08-26,Mainz 05,VfB Stuttgart,75,77,73,81,74,77,74,76,35,34,24,24,159.73,143.75,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,1.29,1.08,1.11,0.56,1.54,1.16,8.18,14.35,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,2.93,3.28,2.63
D1,2018-08-31,Hannover 96,Borussia Dortmund,74,80,75,79,74,81,74,79,37,34,25,24,91.43,643.25,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,0.46,0.84,0.37,0.52,0.91,1.7,9.25,16.32,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,5.25,4.16,1.68
D1,2018-09-01,Augsburg,Borussia M.Gladbach,75,78,75,80,75,78,77,77,40,30,24,25,139.25,264.3,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,1.75,1.31,0.97,1.31,1.7,1.03,11.85,12.92,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,2.65,3.52,2.75
D1,2018-09-01,Eintracht Frankfurt,Werder Bremen,76,77,78,76,75,77,76,76,47,33,24,25,313.4,168.05,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,1.25,1.34,0.5,0.93,1.29,1.39,36.0,8.17,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3.0,2.42,3.53,3.03
D1,2018-09-01,Hoffenheim,Freiburg,78,74,79,75,78,73,77,74,38,34,24,25,336.25,122.1,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,3.48,1.54,2.7,0.88,2.55,0.33,6.88,8.68,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,1.52,4.59,6.6
D1,2018-09-01,Bayer Leverkusen,Wolfsburg,80,77,80,75,80,77,79,76,31,36,24,25,429.4,229.25,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,0.88,2.14,0.61,2.03,0.5,2.31,15.0,7.32,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,1.67,3.9,5.86
D1,2018-09-01,Nuernberg,Mainz 05,71,75,70,73,70,74,72,74,29,35,25,24,54.4,159.73,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,1.56,0.37,1.31,0.37,2.4,0.4,12.25,24.0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,2.72,3.36,2.77
D1,2018-09-01,VfB Stuttgart,Bayern Munich,77,85,81,88,77,84,76,85,34,32,24,25,143.75,784.88,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,0.1,1.71,0.09,1.53,0.24,2.57,31.67,7.88,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11.0,4.8,1.3,11.0,5.75,1.29,11.83,6.06,1.29
D1,2018-09-02,RB Leipzig,Fortuna Duesseldorf,78,72,78,73,80,72,76,72,34,34,22,26,479.0,94.95,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,2.25,1.44,1.36,1.19,1.94,0.84,5.57,8.6,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5.0,7.0,1.4,5.0,8.0,1.34,5.69,9.56
D1,2018-09-02,Schalke 04,Hertha Berlin,79,76,79,77,78,76,80,76,39,36,25,24,221.3,207.63,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.6,0.57,0.64,0.17,2.25,0.51,7.88,10.75,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,1.69,3.65,6.2
D1,2018-09-14,Borussia Dortmund,Eintracht Frankfurt,80,76,79,78,81,75,79,76,34,47,24,24,643.25,313.4,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.96,0.2,0.77,0.1,2.85,0.08,9.21,15.96,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5.0,8.0,1.48,4.74,6.97
D1,2018-09-15,Bayern Munich,Bayer Leverkusen,85,80,88,80,84,80,85,79,32,31,25,24,784.88,429.4,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.4,0.78,1.13,0.01,1.88,0.77,8.71,40.27,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,1.23,6.86,13.74,1.22,6.5,11.0,1.25,7.0,12.0,1.17,8.8,15.59
D1,2018-09-15,Fortuna Duesseldorf,Hoffenheim,72,78,73,79,72,78,72,77,34,38,26,24,94.95,336.25,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,1.78,2.2,0.38,1.97,1.08,1.65,17.94,4.96,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,4.18,4.18,1.81
D1,2018-09-15,Mainz 05,Augsburg,75,75,73,75,74,75,74,77,35,40,24,24,159.73,139.25,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.81,0.74,2.07,0.74,2.64,0.25,6.89,7.63,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,2.76,3.44,2.66
D1,2018-09-15,Borussia M.Gladbach,Schalke 04,78,79,80,79,78,78,77,80,30,39,25,25,264.3,221.3,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,1.4,0.73,1.11,0.66,1.93,0.79,12.79,14.06,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,2.85,3.54,2.52
